,pearson,kendall,spearman,var_pk,var_sk,var_ps
Rural land area where elevation is below 5 meters (sq. km),0.13341187758352013,0.20242629905513096,0.32494805044334846,-0.06901442147161083,0.1225217513882175,-0.19153617285982832
Population living in areas where elevation is below 5 meters (% of total population),-0.1749802710438136,0.04855192365600719,0.07560345088923082,-0.2235321946998208,0.027051527233223627,-0.25058372193304446
Urban land area where elevation is below 5 meters (% of total land area),-0.027235504274743104,0.1250471023777619,0.1476814315032223,-0.152282606652505,0.0226343291254604,-0.1749169357779654
Urban land area where elevation is below 5 meters (sq. km),0.14323201854044204,0.2535612126751988,0.35397646169373725,-0.11032919413475678,0.10041524901853843,-0.2107444431532952
Rural population living in areas where elevation is below 5 meters (% of total population),-0.18739735686215486,-0.04283343250562682,-0.041480994254397587,-0.14456392435652804,0.0013524382512292363,-0.14591636260775728
Rural land area where elevation is below 5 meters (% of total land area),-0.08520918309153443,0.04468434510019438,0.08213330331093373,-0.1298935281917288,0.03744895821073935,-0.16734248640246815
Rural land area (sq. km),0.0940721416778925,0.009932973475464209,0.038501496934253636,0.0841391682024283,0.02856852345878943,0.05557064474363887
Urban population living in areas where elevation is below 5 meters (% of total population),-0.16811867794925592,0.097034783409232,0.13112089813873043,-0.26515346135848794,0.034086114729498435,-0.29923957608798635
Land area where elevation is below 5 meters (% of total land area),-0.08433320152427069,0.08109483464706066,0.11892790326899155,-0.16542803617133134,0.03783306862193089,-0.20326110479326226
Urban land area (sq. km),0.15213050111221008,0.2734769693086998,0.37160735033681835,-0.12134646819648973,0.09813038102811855,-0.21947684922460828
International migrant stock (% of population),0.21863682813289148,0.18267678379361954,0.26532194870496145,0.03596004433927194,0.08264516491134191,-0.04668512057206997
"International migrant stock, total",0.398323044076355,0.27900891338419836,0.3954978445482021,0.11931413069215663,0.11648893116400372,0.0028251995281529108
Pump price for diesel fuel (US$ per liter),0.49367964536352466,0.3555255953009763,0.48919269392006576,0.13815405006254833,0.13366709861908943,0.0044869514434588975
Pump price for gasoline (US$ per liter),0.46388273331565366,0.42258799335004466,0.5603825327580331,0.041294739965609006,0.13779453940798841,-0.09649979944237941
